,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
39962,Takeo Spikes,CIN,RLB,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1,6.0,109,80,29
39963,Takeo Spikes,CIN,RLB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,1.5,113,81,32
39964,Takeo Spikes,PHI,RLB,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,1.0,85,63,22
39965,Takeo Spikes,SDG,LILB,35,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,1.0,106,64,42
39966,Takeo Spikes,SDG,LILB,36,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.5,78,53,25
39967,Takeo Spikes,SFO,LILB,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,4.0,75,57,18
39968,Takeo Spikes,SFO,LILB,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,0.0,109,82,27
39969,Takeo Spikes,SFO,LLB,32,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,3,1.0,96,61,35
39970,Takkarist McKinley,ATL,DE,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,6.0,20,15,5
39971,Takkarist McKinley,ATL,DE,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,8,5,3
39972,Takkarist McKinley,ATL,LDE,24,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,3.5,29,18,11
39973,Takkarist McKinley,ATL,RDE,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,7.0,22,15,7
39974,Takkarist McKinley,CLE,DE,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,2.5,18,10,8
39975,Takkarist McKinley,LAR,DE,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,0,1
39976,Talance Sawyer,MIN,DE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,1,1,0
39977,Talance Sawyer,MIN,DE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,1,0,1
39978,Talance Sawyer,MIN,RDE,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,6.0,36,27,9
39979,Talance Sawyer,MIN,RDE/LDE,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1,5.0,57,36,21
39980,Talanoa Hufanga,SFO,DB,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,32,24,8
39981,Talanoa Hufanga,SFO,S,24,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,0.0,52,39,13
39982,Talanoa Hufanga,SFO,SS,23,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,4,2.0,97,66,31
39983,Talman Gardner,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,15,3,29,9.67,0,0,0,0,0,0,2003,0,0.0,2,2,0
39984,Talman Gardner,NOR,WR,24,11,1,0,0,0,0,0,0,0,0,0,1,1,23,23.00,0,0,0,0,0,0,2004,0,0.0,9,9,0
39985,Tamarick Vanover,KAN,WR,22,13,6,0,0,0,0,0,4,6,1.50,0,45,21,241,11.48,1,1,1,2,0,0,1996,0,0,0,0,0
39986,Tamarick Vanover,KAN,WR,23,16,0,0,0,0,0,0,5,50,10.00,0,17,7,92,13.14,0,6,2,2,1,0,1997,0,0.0,0,0,0
39987,Tamarick Vanover,KAN,WR,24,12,0,0,0,0,0,0,2,1,0.50,0,0,0,0,0,0,2,0,0,0,0,1998,0,0,0,0,0
39988,Tamarick Vanover,KAN,WR,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1999,0,0.0,0,0,0
39989,Tamarick Vanover,SDG,WR,28,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2002,0,0,0,0,0
39990,Tamba Hali,KAN,LB,33,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,3.5,34,24,10
39991,Tamba Hali,KAN,LB,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,1,1,0
39992,Tamba Hali,KAN,LDE,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,8.0,62,44,18
39993,Tamba Hali,KAN,LDE,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,7.5,59,46,13
39994,Tamba Hali,KAN,RDE/LDE,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,3.0,55,44,11
39995,Tamba Hali,KAN,ROLB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,8.5,63,48,15
39996,Tamba Hali,KAN,ROLB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,14.5,52,37,15
39997,Tamba Hali,KAN,ROLB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,12.0,66,48,18
39998,Tamba Hali,KAN,ROLB,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,9.0,51,43,8
39999,Tamba Hali,KAN,ROLB,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,11.0,46,39,7
40000,Tamba Hali,KAN,ROLB,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,6.0,59,47,12
40001,Tamba Hali,KAN,ROLB,32,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,6.5,48,39,9
40002,Tanard Jackson,TAM,DB,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,8,8,0
40003,Tanard Jackson,TAM,FS,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2,0.0,56,53,3
40004,Tanard Jackson,TAM,FS,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,1.0,69,59,10
40005,Tanard Jackson,TAM,FS,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,5,0.0,71,60,11
40006,Tanard Jackson,TAM,FS,26,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2,0.0,35,32,3
40007,Tandon Doss,BAL,WR,22,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2011,0,0,0,0,0
40008,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,0,0,17,7,123,17.57,1,0,0,1,0,0,2012,0,0,0,0,0
40009,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,0,0,36,19,305,16.05,0,1,1,1,0,0,2013,0,0.0,1,1,0
40010,Tank Bigsby,JAX,RB,22,17,0,0,0,0,0,0,50,132,2.64,2,4,1,6,6.00,0,2,2,2,0,0,2023,0,0.0,0,0,0
40011,Tank Carder,CLE,LB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,7,3,4
40012,Tank Carder,CLE,LB,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,15,9,6
40013,Tank Carder,CLE,LB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,10,6,4
40014,Tank Carder,CLE,LB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,16,15,1
40015,Tank Carder,CLE,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,5,5,0
40016,Tank Carradine,MIA,DE,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,3,1,2
40017,Tank Carradine,OAK,DE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,1,1,0
40018,Tank Carradine,SFO,DE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,3.0,17,16,1
40019,Tank Carradine,SFO,DE,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,1.0,22,14,8
40020,Tank Carradine,SFO,DE,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,18,10,8
40021,Tank Carradine,SFO,DE,27,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.5,19,14,5
40022,Tank Dell,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,0,0,2023,0,0.0,0,0,0
40023,Tank Johnson,CHI,DT,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.5,19,14,5
40024,Tank Johnson,CHI,DT,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,5.0,34,27,7
40025,Tank Johnson,CHI,RDT,25,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,3.5,26,22,4
40026,Tank Johnson,CIN,RDT,28,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,29,16,13
40027,Tank Johnson,CIN,RDT,29,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,10,5,5
40028,Tank Johnson,DAL,DT,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,2.0,14,10,4
40029,Tank Johnson,DAL,DT,27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,1.0,22,13,9
40030,Tank Tyler,2TM,DT,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,30,26,4
40031,Tank Tyler,KAN,DT,22,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,11,8,3
40032,Tank Tyler,KAN,LDT,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,41,29,12
40033,Tank Williams,MIN,DB,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,17,15,2
40034,Tank Williams,TEN,SS,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,2.0,62,47,15
40035,Tank Williams,TEN,SS,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,2,0.5,74,51,23
40036,Tank Williams,TEN,SS,24,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,1.0,52,41,11
40037,Tank Williams,TEN,SS,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1,0.0,78,58,20
40038,Tanner Conner,MIA,TE,24,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0
40039,Tanner Conner,MIA,TE,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,0
40040,Tanner Gentry,BUF,WR,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0
40041,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,0,0,2017,0,0,0,0,0
40042,Tanner Hudson,CIN,TE,29,12,1,0,0,0,0,0,0,0,0,0,50,39,352,9.03,1,0,0,1,0,0,2023,0,0,0,0,0
40043,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,0,0,15,10,132,13.20,0,0,0,0,0,0,2022,0,0,0,0,0
40044,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0
40045,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,0,0,5,2,26,13.00,0,0,0,0,0,0,2019,0,0,0,0,0
40046,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,0,0,7,3,41,13.67,0,0,0,0,0,0,2020,0,0,0,0,0
40047,Tanner McCalister,CLE,S,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,1,1
40048,Tanner McEvoy,MIA,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,1,0,1
40049,Tanner McEvoy,SEA,TE,23,14,0,1,1,43,0,0,0,0,0,0,11,9,140,15.56,2,0,0,2,0,0,2016,0,0,0,0,0
40050,Tanner McEvoy,SEA,TE,24,15,0,0,1,0,0,1,0,0,0,0,9,5,113,22.60,0,1,1,0,0,0,2017,0,0.0,4,4,0
40051,Tanner Muse,LAC,LB,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,2,0
40052,Tanner Muse,SEA,LB,26,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,16,11,5
40053,Tanner Muse,SEA,S,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,4,2,2
40054,Tanner Purdum,NYJ,LS,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,1,1,0
40055,Tanner Purdum,NYJ,LS,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,1,0,1
40056,Tanner Purdum,NYJ,LS,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,5,2,3
40057,Tanner Purdum,NYJ,LS,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,1,0,1
40058,Tanner Purdum,NYJ,LS,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,1,1,0
40059,Tanner Purdum,NYJ,LS,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,1,1,0
40060,Tanner Vallejo,2TM,LB,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,1.0,8,8,0
40061,Tanner Vallejo,ARI,LB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,26,18,8
40062,Tanner Vallejo,ARI,LB,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.5,11,7,4
40063,Tanner Vallejo,ARI,LB,28,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,37,20,17
40064,Tanner Vallejo,BUF,LB,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,5,3,2
40065,Tanner Vallejo,CLE,LB,24,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,27,19,8
40066,Tanoh Kpassagnon,KAN,DE,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,2.0,14,8,6
40067,Tanoh Kpassagnon,KAN,DE,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,4,3,1
40068,Tanoh Kpassagnon,KAN,LDE,25,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,4.0,29,21,8
40069,Tanoh Kpassagnon,KAN,LDE,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,28,20,8
40070,Tanoh Kpassagnon,NOR,DE,28,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,2.0,28,15,13
40071,Tanoh Kpassagnon,NOR,DE,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,3.5,19,12,7
40072,Tanoh Kpassagnon,NOR,RDE,27,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,4.0,18,14,4
40073,Tanzel Smart,LAR,DT,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,14,9,5
40074,Tanzel Smart,LAR,DT,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,7,2,5
40075,Tanzel Smart,NYJ,DL,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,1,1
40076,Tanzel Smart,NYJ,DT,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,3,2,1
40077,Tanzel Smart,NYJ,DT,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,5,2,3
40078,Taquan Mizzell,CHI,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0
40079,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,2018,0,0.0,3,2,1
40080,Tarek Saleh,CAR,LB,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,1.0,0,0,0
40081,Tarek Saleh,CLE,LB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,17,17,0
40082,Tarek Saleh,CLE,LB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,16,14,2
40083,Tarek Saleh,CLE,LB,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,9,7,2
40084,Tarell Basham,2TM,DE,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,8,6,2
40085,Tarell Basham,2TM,DE-OLB,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,5,1,4
40086,Tarell Basham,DAL,LDE,27,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,3.5,39,21,18
40087,Tarell Basham,IND,DE,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,2.0,7,5,2
40088,Tarell Basham,NYJ,DE,25,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,2.0,33,18,15
40089,Tarell Basham,NYJ,LOLB,26,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,3.5,36,19,17
40090,Tarell Brown,NWE,DB,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,15,11,4
40091,Tarell Brown,OAK,RCB,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,55,47,8
40092,Tarell Brown,SFO,DB,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,2,1,1
40093,Tarell Brown,SFO,DB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2,0.0,30,26,4
40094,Tarell Brown,SFO,DB,24,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2,0.0,40,34,6
40095,Tarell Brown,SFO,DB,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,0.0,39,36,3
40096,Tarell Brown,SFO,RCB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,0.0,40,36,4
40097,Tarell Brown,SFO,RCB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,0.0,57,52,5
40098,Tarell Brown,SFO,RCB,28,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,32,29,3
40099,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,2021,0,0,0,0,0
40100,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0,0,2017,0,0.0,1,1,0
40101,Tarik Cohen,CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,0,0,2018,0,0.0,0,0,0
40102,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,0,0,2019,0,0.0,0,0,0
40103,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0,0,2020,0,0,0,0,0
40104,Tarik Glenn,IND,LT,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,0,0,0
40105,Tarik Glenn,IND,LT,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,0,0,0
40106,Tarik Glenn,IND,RG,21,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,0,0,0
40107,Tariq Carpenter,GNB,S,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,8,6,2
40108,Tariq Carpenter,PIT,LB,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,2,1,1
40109,Tariq Castro-Fields,WAS,CB,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,4,3,1
40110,Taron Johnson,BUF,CB,27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,1.0,98,72,26
40111,Taron Johnson,BUF,DB,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,1.0,42,34,8
40112,Taron Johnson,BUF,DB,23,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,1.0,50,39,11
40113,Taron Johnson,BUF,DB,24,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,1.0,94,70,24
40114,Taron Johnson,BUF,RLB,25,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1,3.0,76,53,23
40115,Taron Johnson,BUF,RLB,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,0.0,90,67,23
40116,Tarron Jackson,PHI,DE,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,1.0,18,11,7
40117,Tarvaris Jackson,MIN,QB,23,4,2,47,81,475,2,4,15,77,5.13,1,0,0,0,0,0,4,1,1,0,0,2006,0,0.0,0,0,0
40118,Tarvaris Jackson,MIN,QB,24,12,12,171,294,1911,9,12,54,260,4.81,3,0,0,0,0,0,5,3,3,2,0,2007,0,0,0,0,0
40119,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,0,0,5,3,0,0,0,2008,0,0.0,0,0,0
40120,Tarvaris Jackson,MIN,QB,26,8,0,14,21,201,1,0,17,-10,-0.59,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0
40121,Tarvaris Jackson,MIN,QB,27,3,1,34,58,341,3,4,7,63,9.00,0,0,0,0,0,0,1,0,0,0,1,2010,0,0.0,0,0,0
40122,Tarvaris Jackson,SEA,QB,28,15,14,271,450,3091,14,13,40,108,2.70,1,0,0,0,0,0,9,4,1,0,0,2011,0,0.0,0,0,0
40123,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,0,0,0,0,1,0,0,2013,0,0,0,0,0
40124,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0,0,0,0
40125,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,0,0,0,0,0,0,0,2015,0,0,0,0,0
40126,Tarvarius Moore,SFO,DB,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,23,20,3
40127,Tarvarius Moore,SFO,DB,23,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,25,16,9
40128,Tarvarius Moore,SFO,DB,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,8,7,1
40129,Tarvarius Moore,SFO,SS,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,52,37,15
40130,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,0,0,0,0,0,2013,0,0.0,5,4,1
40131,Tashard Choice,3TM,RB,27,13,1,0,0,0,0,0,57,152,2.67,1,30,19,124,6.53,0,3,2,1,0,0,2011,0,0.0,0,0,0
40132,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,1,0,0,2012,0,0.0,1,1,0
40133,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,0,0,2,0,0,2008,0,0.0,2,1,1
40134,Tashard Choice,DAL,RB,25,16,0,0,0,0,0,0,64,349,5.45,3,22,15,132,8.80,0,0,0,3,1,0,2009,0,0.0,2,2,0
40135,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,1,1,3,0,0,2010,0,0,0,0,0
40136,Tashaun Gipson,CHI,SS,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2,0.0,66,48,18
