,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
879,852,Phillip Supernaw,TEN,27,TE,16,3,,0.0,4,4,0,2017
880,853,Cameron Sutton,PIT,22,DB,5,1,0,0.0,5,4,1,2017
881,854,Taywan Taylor,TEN,22,WR,16,4,,0.0,5,4,1,2017
882,855,Dymonte Thomas,DEN,24,DB,3,0,,0.0,8,4,4,2017
883,856,Carlos Thompson,LAR,25,DE,3,1,,0.0,5,4,1,2017
884,857,Joe Webb,BUF,31,QB,16,0,,0.0,8,4,4,2017
885,858,Brandon Wilson,CIN,23,RB,8,0,,0.0,5,4,1,2017
886,859,Willie Young,CHI,32,DE,4,2,,2.0,7,4,3,2017
887,860,Zach Zenner,DET,26,RB,8,0,,0.0,4,4,0,2017
888,861,Jerell Adams,NYG,25,TE,16,1,,0.0,4,3,1,2017
889,862,Jonathan Allen,WAS,22,LDE,5,5,,1.0,10,3,7,2017
890,863,Colt Anderson,BUF,32,DB,5,0,,0.0,3,3,0,2017
891,864,Arrelious Benn,JAX,29,WR,9,0,,0.0,3,3,0,2017
892,865,Ben Braunecker,CHI,23,TE,8,0,,0.0,4,3,1,2017
893,866,Trey Burton,PHI,26,TE,15,1,,0.0,6,3,3,2017
894,867,Deandre Coleman,BUF,26,DE,6,0,,0.0,7,3,4,2017
895,868,Jack Crawford,ATL,29,DE,4,0,,0.0,5,3,2,2017
896,869,Rhett Ellison,NYG,29,TE,16,14,,0.0,4,3,1,2017
897,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
898,870,Alex Erickson,CIN,25,WR,16,0,,0.0,3,3,0,2017
899,871,Dwight Freeney,2TM,37,DE,9,0,0,3.0,3,3,0,2017
900,872,Nathan Gerry,PHI,22,DB,10,1,0,0.0,5,3,2,2017
901,873,Jermaine Grace,2TM,24,LB,11,0,,0.0,3,3,0,2017
902,874,Darrius Heyward-Bey,PIT,30,WR,16,0,,0.0,6,3,3,2017
903,875,Brian Hill,2TM,22,RB,7,0,,0.0,3,3,0,2017
904,876,Lano Hill,SEA,22,DB,15,0,,0.0,5,3,2,2017
905,877,Gerald Hodges,NOR,26,LB,11,0,,0.0,3,3,0,2017
906,878,Johnny Holton,OAK,27,WR,16,1,,0.0,5,3,2,2017
907,879,Taiwan Jones,BUF,29,RB,8,0,,0.0,3,3,0,2017
908,880,Brendan Langley,DEN,23,DB,11,0,,0.0,3,3,0,2017
909,881,Darius Latham,OAK,23,DT,3,0,,0.0,7,3,4,2017
910,882,Elijah Lee,SFO,21,LB,14,0,,0.0,4,3,1,2017
911,883,LaTroy Lewis,HOU,24,LB,2,0,,1.0,3,3,0,2017
912,884,Rick Lovato,PHI,25,LS,16,0,,0.0,3,3,0,2017
913,885,Tre Madden,SEA,24,RB,8,3,,0.0,6,3,3,2017
914,886,Leon McQuay,KAN,23,DB,1,1,0,0.0,4,3,1,2017
915,887,Steven Means,PHI,27,DE,6,0,,1.0,3,3,0,2017
916,888,Jaydon Mickens,JAX,23,WR,10,0,,0.0,3,3,0,2017
917,889,Ifeanyi Momah,ARI,28,WR,9,2,,0.0,3,3,0,2017
918,890,Damontre Moore,DAL,25,DE,3,0,,0.0,5,3,2,2017
919,891,Lewis Neal,DAL,22,DE,7,0,,0.0,8,3,5,2017
920,892,Chris Odom,GNB,23,DE,7,0,,0.0,6,3,3,2017
921,893,Tyler Ott,SEA,25,LS,16,0,,0.0,3,3,0,2017
922,894,Stephen Paea,DAL,29,DT,4,4,,0.0,4,3,1,2017
923,895,Cordarrelle Patterson,OAK,26,WR,16,2,,0.0,4,3,1,2017
924,896,Elijah Qualls,PHI,22,DT,6,0,,0.0,4,3,1,2017
925,897,Josh Reynolds,LAR,22,WR,16,1,,0.0,3,3,0,2017
926,898,Patrick Ricard,BAL,23,DT/FB,16,0,,0.0,5,3,2,2017
927,899,Aldrick Rosas,NYG,23,K,16,0,,0.0,3,3,0,2017
928,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
929,900,Sealver Siliga,TAM,27,DT,8,0,,0.0,8,3,5,2017
930,901,Nick Sundberg,WAS,30,LS,16,0,,0.0,4,3,1,2017
931,902,Jordan Taylor,DEN,25,WR,10,2,,0.0,3,3,0,2017
932,903,Steven Terrell,KAN,27,DB,10,0,1,0.0,4,3,1,2017
933,904,Khyri Thornton,DET,28,DT,4,0,,0.0,4,3,1,2017
934,905,Justin Tucker,BAL,28,K,16,0,,0.0,3,3,0,2017
935,906,Brent Urban,BAL,26,DE,3,3,0,0.0,4,3,1,2017
936,907,Tanner Vallejo,BUF,23,LB,15,0,,0.0,5,3,2,2017
937,908,Dwayne Washington,DET,23,RB,5,0,,0.0,4,3,1,2017
938,909,D.J. White,IND,24,DB,2,0,,0.0,3,3,0,2017
939,910,Luke Willson,SEA,27,TE,16,7,,0.0,3,3,0,2017
940,911,Blidi Wreh-Wilson,ATL,28,DB,8,1,0,0.0,4,3,1,2017
941,912,Cameron Artis-Payne,CAR,27,RB,13,0,,0.0,4,2,2,2017
942,913,Antony Auclair,TAM,24,TE,8,3,,0.0,2,2,0,2017
943,914,Cliff Avril,SEA,31,DE,4,4,,1.0,2,2,0,2017
944,915,Akeem Ayers,NYG,28,LB,6,0,,0.0,3,2,1,2017
945,916,Josh Bellamy,CHI,28,WR,15,7,,0.0,2,2,0,2017
946,917,Bene Benwikere,DAL,26,DB,12,0,0,0.0,2,2,0,2017
947,918,Jace Billingsley,DET,24,WR,2,0,,0.0,2,2,0,2017
948,919,Robert Blanton,BUF,28,DB,2,0,,0.0,3,2,1,2017
949,920,Tommy Bohanon,JAX,27,FB,16,10,,0.0,2,2,0,2017
950,921,Devontae Booker,DEN,25,RB,13,0,,0.0,2,2,0,2017
951,922,Joe Cardona,NWE,25,LS,16,0,,0.0,4,2,2,2017
952,923,Derek Carrier,LAR,27,TE,14,3,,0.0,2,2,0,2017
953,924,Bruce Carter,NYJ,29,LB,14,0,,0.0,6,2,4,2017
954,925,Garrett Celek,SFO,29,TE,16,13,,0.0,2,2,0,2017
955,926,Travis Coons,LAC,25,K,3,0,,0.0,2,2,0,2017
956,927,Darrell Daniels,IND,23,TE,12,3,,0.0,2,2,0,2017
957,928,Amara Darboh,SEA,23,WR,16,0,,0.0,2,2,0,2017
958,929,Paul Dawson,SEA,24,LB,3,0,,0.0,3,2,1,2017
959,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
960,930,Riley Dixon,DEN,24,P,16,0,,0.0,2,2,0,2017
961,931,Antone Exum,SFO,26,DB,2,1,,0.0,3,2,1,2017
962,932,Jerrol Garcia-Williams,DEN,24,LB,11,0,,0.0,2,2,0,2017
963,933,Reggie Gilbert,GNB,24,DE,2,0,,1.0,2,2,0,2017
964,934,Corey Grant,JAX,26,RB,16,0,,0.0,3,2,1,2017
965,935,Geneo Grissom,NWE,25,LB,8,0,,0.0,2,2,0,2017
966,936,James Hanna,DAL,28,TE,16,8,,0.0,2,2,0,2017
967,937,Clark Harris*,CIN,33,TE,16,0,,0.0,4,2,2,2017
968,938,Johnny Hekker*+,LAR,27,P,16,0,,0.0,3,2,1,2017
969,939,De'Angelo Henderson,DEN,25,RB,5,0,,0.0,2,2,0,2017
970,940,Thomas Hennessy,NYJ,23,LS,16,0,,0.0,4,2,2,2017
971,941,Tyler Higbee,LAR,24,TE,16,16,,0.0,2,2,0,2017
972,942,Jaylen Hill,BAL,23,DB,6,0,0,0.0,3,2,1,2017
973,943,Joshua Holsey,WAS,23,DB,12,0,,0.0,2,2,0,2017
974,944,Charley Hughlett,CLE,27,LS,16,0,,0.0,3,2,1,2017
975,945,Lorenzo Jerome,SFO,23,DB,4,0,,0.0,3,2,1,2017
976,946,Howard Jones,CHI,27,LB,4,0,,1.0,3,2,1,2017
977,947,Sidney Jones,PHI,21,DB,1,0,,0.0,2,2,0,2017
978,948,Kyle Juszczyk*,SFO,26,FB,14,10,,0.0,2,2,0,2017
979,949,Bronson Kaufusi,BAL,26,LB,3,1,,0.0,5,2,3,2017
980,950,Lance Kendricks,GNB,29,TE,16,9,,0.0,2,2,0,2017
981,951,Josh Keyes,2TM,24,LB,10,0,,0.0,4,2,2,2017
982,952,David King,TEN,28,DE,7,0,,1.0,3,2,1,2017
983,953,Marquette King,OAK,29,P,16,0,,0.0,2,2,0,2017
984,954,Roger Lewis,NYG,24,WR,15,8,,0.0,2,2,0,2017
985,955,Wil Lutz,NOR,23,K,16,0,,0.0,3,2,1,2017
986,956,Justin March,3TM,24,LB,10,0,,0.0,3,2,1,2017
987,957,Gabe Martin,ARI,25,LB,3,0,,0.0,2,2,0,2017
988,958,Joey Mbu,IND,24,DT,7,0,,0.0,3,2,1,2017
989,959,Stefan McClure,WAS,24,DB,7,0,,0.0,3,2,1,2017
990,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
991,960,Sean McGrath,LAC,30,TE,15,6,,0.0,2,2,0,2017
992,961,Isaiah McKenzie,DEN,22,WR,11,0,,0.0,2,2,0,2017
993,962,Roy Miller,KAN,30,DT,7,0,0,0.0,6,2,4,2017
994,963,Patrick Murray,TAM,26,K,12,0,,0.0,2,2,0,2017
995,964,Sharrod Neasman,ATL,26,DB,11,0,,0.0,2,2,0,2017
996,965,Corey Nelson,DEN,25,LB,5,0,,0.0,4,2,2,2017
997,966,Mark Nzeocha,SFO,27,LB,10,0,,0.0,3,2,1,2017
998,967,Pat O'Donnell,CHI,26,P,16,0,,0.0,2,2,0,2017
999,968,James O'Shaughnessy,JAX,25,TE,16,1,,0.0,4,2,2,2017
1000,969,Tyler Patmon,JAX,26,DB,13,0,,0.0,4,2,2,2017
1001,970,Otha Peters,WAS,23,LB,3,0,,0.0,3,2,1,2017
1002,971,Kalif Raymond,2TM,23,WR,8,0,,0.0,3,2,1,2017
1003,972,Christian Ringo,DET,25,DE,6,0,,0.0,3,2,1,2017
1004,973,Aaron Ripkowski,GNB,25,RB,16,2,,0.0,2,2,0,2017
1005,974,Pete Robertson,WAS,25,LB,4,0,,0.0,4,2,2,2017
1006,975,Jacquizz Rodgers,TAM,27,RB,16,4,,0.0,3,2,1,2017
1007,976,Rigoberto Sanchez,IND,23,P,16,0,,0.0,2,2,0,2017
1008,977,Ricky Seals-Jones,ARI,22,WR,10,1,,0.0,3,2,1,2017
1009,978,DeShawn Shead,SEA,28,DB,2,0,,0.0,2,2,0,2017
1010,979,Deontae Skinner,NYG,27,LB,3,0,,0.0,2,2,0,2017
1011,980,Darryl Tapp,TAM,33,DE,3,1,,1.0,2,2,0,2017
1012,981,Charles Tapper,DAL,24,DE,2,0,,1.0,3,2,1,2017
1013,982,Tedric Thompson,SEA,22,DB,9,0,,0.0,4,2,2,2017
1014,983,Levine Toilolo,ATL,26,TE,15,12,,0.0,4,2,2,2017
1015,984,Eric Tomlinson,NYJ,25,TE,14,12,,0.0,2,2,0,2017
1016,985,Fitzgerald Toussaint,PIT,27,RB,6,0,,0.0,4,2,2,2017
1017,986,Jason Vander Laan,IND,25,TE,4,0,,0.0,2,2,0,2017
1018,987,DeAndre Washington,OAK,24,RB,15,0,,0.0,2,2,0,2017
1019,988,Fozzy Whittaker,CAR,28,RB,12,0,,0.0,2,2,0,2017
1020,989,Jamaal Williams,GNB,22,RB,16,7,,0.0,2,2,0,2017
1021,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1022,990,Brad Wing,NYG,26,P,16,0,,0.0,2,2,0,2017
1023,991,Jared Abbrederis,DET,27,WR,7,0,,0.0,2,1,1,2017
1024,992,Montravius Adams,GNB,22,DT,7,0,,0.0,2,1,1,2017
1025,993,Dominique Alexander,CLE,22,LB,4,0,,0.0,1,1,0,2017
1026,994,Stephen Anderson,HOU,24,TE,15,5,,0.0,1,1,0,2017
1027,995,Bryan Anger,TAM,29,P,16,0,,0.0,1,1,0,2017
1028,996,Tavon Austin,LAR,27,WR,16,9,,0.0,1,1,0,2017
1029,997,Brandon Banks,WAS,23,DE,1,0,,0.0,1,1,0,2017
1030,998,Blake Bell,MIN,26,TE,13,3,,0.0,1,1,0,2017
1031,999,Michael Bennett,JAX,24,DT,1,0,0,0.0,1,1,0,2017
1032,1000,Brenton Bersin,CAR,27,WR,8,1,,0.0,1,1,0,2017
1033,1001,Adam Bighill,NOR,29,LB,3,0,,0.0,1,1,0,2017
1034,1002,Victor Bolden,SFO,22,WR,9,0,,0.0,1,1,0,2017
1035,1003,Matthew Bosher,ATL,30,P,16,0,,0.0,3,1,2,2017
1036,1004,Chris Boswell*,PIT,26,K,16,0,,0.0,1,1,0,2017
1037,1005,Tashawn Bower,MIN,22,DE,2,0,,1.0,1,1,0,2017
1038,1006,Aaron Brewer,ARI,27,LS,8,0,,0.0,2,1,1,2017
1039,1007,Beau Brinkley,TEN,27,TE,16,0,,0.0,1,1,0,2017
1040,1008,Daniel Brown,CHI,25,WR,14,2,,0.0,1,1,0,2017
1041,1009,Riley Bullough,TAM,24,LB,3,0,,0.0,2,1,1,2017
1042,1010,Marcus Burley,HOU,27,DB,5,0,,0.0,1,1,0,2017
1043,1011,Damiere Byrd,CAR,24,WR,8,3,,0.0,1,1,0,2017
1044,1012,Travaris Cadet,2TM,28,RB,9,0,,0.0,1,1,0,2017
1045,1013,Orson Charles,KAN,26,TE,5,0,,0.0,1,1,0,2017
1046,1014,Kellen Clemens,LAC,34,QB,8,0,,0.0,1,1,0,2017
1047,1015,Chunky Clements,HOU,23,DT,2,0,,0.5,2,1,1,2017
1048,1016,Tarik Cohen,CHI,22,RB,16,4,,0.0,1,1,0,2017
1049,1017,Keelan Cole,JAX,24,WR,16,6,,0.0,1,1,0,2017
1050,1018,Dustin Colquitt,KAN,35,P,16,0,,0.0,1,1,0,2017
1051,1019,Jon Condo,OAK,36,LB,16,0,,0.0,1,1,0,2017
1052,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1053,1020,Morgan Cox,BAL,31,LS,16,0,,0.0,1,1,0,2017
1054,1021,Mason Crosby,GNB,33,K,16,0,,0.0,1,1,0,2017
1055,1022,Jamison Crowder,WAS,24,WR,15,6,,0.0,1,1,0,2017
1056,1023,Jeff Cumberland,LAC,30,TE,7,3,,0.0,1,1,0,2017
1057,1024,Orleans Darkwa,NYG,25,RB,15,11,,0.0,1,1,0,2017
1058,1025,Phil Dawson,ARI,42,K,16,0,,0.0,1,1,0,2017
1059,1026,John Denney,MIA,39,LS,16,0,,0.0,2,1,1,2017
1060,1027,Andrew DePaola,CHI,30,LS,16,0,,0.0,1,1,0,2017
1061,1028,James Develin*,NWE,29,FB,16,7,,0.0,1,1,0,2017
1062,1029,Patrick DiMarco,BUF,28,FB,16,9,,0.0,2,1,1,2017
1063,1030,Justin Drescher,ARI,29,LS,8,0,,0.0,1,1,0,2017
1064,1031,Jake Elliott,PHI,22,K,15,0,,0.0,1,1,0,2017
1065,1032,Tyler Ervin,HOU,24,RB,4,0,,0.0,1,1,0,2017
1066,1033,Ka'imi Fairbairn,HOU,23,K,16,0,,0.0,1,1,0,2017
1067,1034,David Fluellen,TEN,25,RB,16,0,,0.0,6,1,5,2017
1068,1035,Kai Forbath,MIN,30,K,16,0,,0.0,1,1,0,2017
1069,1036,Ben Garland,ATL,29,DT,16,3,,0.0,1,1,0,2017
1070,1037,Shelton Gibson,PHI,23,WR,5,0,,0.0,1,1,0,2017
1071,1038,MarQueis Gray,MIA,28,TE,16,0,,0.0,1,1,0,2017
1072,1039,Matt Haack,MIA,23,P,16,0,,0.0,1,1,0,2017
1073,1040,Tamba Hali,KAN,34,LB,5,0,,0.0,1,1,0,2017
1074,1041,Marvin Hall,ATL,24,WR,8,0,,0.0,1,1,0,2017
1075,1042,Justin Hamilton,2TM,24,DT,4,1,,0.5,3,1,2,2017
1076,1043,Chad Hansen,NYJ,22,WR,15,1,,0.0,1,1,0,2017
1077,1044,Justin Hardy,ATL,26,WR,16,1,,0.0,2,1,1,2017
1078,1045,Demetrius Harris,KAN,26,TE,16,7,,0.0,2,1,1,2017
1079,1046,Dwayne Harris,NYG,30,WR,5,0,,0.0,2,1,1,2017
1080,1047,Josh Harris,ATL,28,DB,16,0,,0.0,2,1,1,2017
1081,1048,Rickey Hatley,BUF,23,NT,1,0,,0.0,1,1,0,2017
1082,1049,Neville Hewitt,MIA,24,LB,6,0,,0.0,1,1,0,2017
1083,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1084,1050,Ryan Hewitt,CIN,26,TE,13,3,,0.0,2,1,1,2017
1085,1051,Bronson Hill,ARI,24,RB,2,0,,0.0,1,1,0,2017
1086,1052,Krishawn Hogan,IND,22,WR,2,0,,0.0,1,1,0,2017
1087,1053,Jacob Hollister,NWE,24,TE,15,1,,0.0,4,1,3,2017
1088,1054,Tyrone Holmes,CLE,24,DE,4,0,,0.0,3,1,2,2017
1089,1055,Kevin Huber,CIN,32,P,16,0,,0.0,1,1,0,2017
1090,1056,Asa Jackson,SFO,28,DB,4,0,,0.0,1,1,0,2017
1091,1057,J.J. Jansen,CAR,31,LS,16,0,,0.0,1,1,0,2017
1092,1058,Stanley Jean-Baptiste,BAL,27,DB,1,0,,0.0,1,1,0,2017
1093,1059,Isaiah Johnson,LAR,25,DB,1,0,,0.0,6,1,5,2017
1094,1060,Andy Jones,2TM,23,WR,3,0,,0.0,1,1,0,2017
1095,1061,Deon King,CLE,24,LB,9,0,,0.0,2,1,1,2017
1096,1062,Marshall Koehn,CIN,25,K,1,0,,0.0,1,1,0,2017
1097,1063,Casey Kreiter,DEN,27,LS,16,0,,0.0,2,1,1,2017
1098,1064,Henry Krieger-Coble,IND,25,TE,1,0,,0.0,1,1,0,2017
1099,1065,Tyler Kroft,CIN,25,TE,16,16,,0.0,1,1,0,2017
1100,1066,Jarvis Landry*,MIA,25,WR,16,16,,0.0,1,1,0,2017
1101,1067,Harvey Langi,NWE,25,DE,1,0,,0.0,1,1,0,2017
1102,1068,Daniel Lasco,NOR,25,RB,3,0,,0.0,1,1,0,2017
1103,1069,Shane Lechler,HOU,41,P,16,0,,0.0,2,1,1,2017
1104,1070,Zach Line,NOR,27,RB,12,4,,0.0,1,1,0,2017
1105,1071,Greg Mabin,2TM,23,DB,7,0,0,0.0,2,1,1,2017
1106,1072,Arthur Maulet,NOR,24,DB,6,0,,0.0,1,1,0,2017
1107,1073,Demetrius McCray,OAK,26,DB,3,0,,0.0,1,1,0,2017
1108,1074,Daniel McCullers,PIT,25,DT,5,0,,0.0,1,1,0,2017
1109,1075,Dewey McDonald,SEA,27,DB,3,0,,0.0,1,1,0,2017
1110,1076,Vance McDonald,PIT,27,TE,10,7,,0.0,1,1,0,2017
1111,1077,T.Y. McGill,CLE,25,DT,3,0,,0.0,1,1,0,2017
1112,1078,J.D. McKissic,SEA,24,RB,13,1,,0.0,1,1,0,2017
1113,1079,Jeremy McNichols,SFO,22,RB,2,0,,0.0,1,1,0,2017
1114,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1115,1080,Torry McTyer,MIA,22,DB,7,0,,0.0,2,1,1,2017
1116,1081,Brian Mihalik,DET,25,DE,15,2,,0.0,1,1,0,2017
1117,1082,Chris Moore,BAL,24,WR,13,4,,0.0,1,1,0,2017
1118,1083,Morgan Moses,WAS,26,RT,16,16,,0.0,1,1,0,2017
1119,1084,Ryan Murphy,NYG,25,DB,3,0,,0.0,1,1,0,2017
1120,1085,Kyle Nelson,SFO,31,LS,16,0,,0.0,2,1,1,2017
1121,1086,Romeo Okwara,NYG,22,DE,6,0,,0.0,3,1,2,2017
1122,1087,Jamize Olawale,OAK,28,FB,12,0,,0.0,3,1,2,2017
1123,1088,Cody Parkey,MIA,25,K,16,0,,0.0,1,1,0,2017
1124,1089,Niles Paul,WAS,28,TE,14,8,,0.0,3,1,2,2017
1125,1090,Charone Peake,NYJ,25,WR,3,0,,0.0,1,1,0,2017
1126,1091,Claude Pelon,NYJ,25,DT,1,0,,0.0,2,1,1,2017
1127,1092,Paul Perkins,NYG,23,RB,11,4,,0.0,1,1,0,2017
1128,1093,John Phillips,NOR,30,TE,1,0,,0.0,1,1,0,2017
1129,1094,Larry Pinkard,JAX,25,WR,4,0,,0.0,1,1,0,2017
1130,1095,Gimel President,HOU,24,LB,4,0,,0.0,3,1,2,2017
1131,1096,Calvin Pryor,JAX,25,DB,2,0,,0.0,1,1,0,2017
1132,1097,Brian Quick,WAS,28,WR,11,1,,0.0,3,1,2,2017
1133,1098,Jalen Richard,OAK,24,RB,16,1,,0.0,1,1,0,2017
1134,1099,Edmond Robinson,NYJ,25,LB,1,0,,0.0,1,1,0,2017
1135,1100,Eli Rogers,PIT,25,WR,14,4,,0.0,1,1,0,2017
1136,1101,Jon Ryan,SEA,36,P,16,0,,0.0,1,1,0,2017
1137,1102,Eric Saubert,ATL,23,TE,14,0,,0.0,1,1,0,2017
1138,1103,Anthony Sherman,KAN,29,RB,16,3,,0.0,1,1,0,2017
1139,1104,C.J. Smith,CLE,24,DB,3,0,,0.0,1,1,0,2017
1140,1105,Jacquies Smith,2TM,27,LB,3,0,,0.0,1,1,0,2017
1141,1106,Maurice Smith,MIA,22,DB,6,0,0,0.0,1,1,0,2017
1142,1107,Willie Snead,NOR,25,WR,11,7,,0.0,2,1,1,2017
1143,1108,Neal Sterling,NYJ,25,WR,11,1,,0.0,1,1,0,2017
1144,1109,Nathan Stupar,NOR,29,LB,4,0,,0.0,1,1,0,2017
1145,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1146,1110,Ryan Succop,TEN,31,K,16,0,,0.0,2,1,1,2017
1147,1111,Brandon Tate,BUF,30,WR,13,1,,0.0,1,1,0,2017
1148,1112,Cam Thomas,KAN,31,DT,1,0,0,0.0,1,1,0,2017
1149,1113,De'Anthony Thomas,KAN,24,RB,16,2,,0.0,2,1,1,2017
1150,1114,Lawrence Thomas,NYJ,24,DE,14,4,,0.0,2,1,1,2017
1151,1115,Michael Thomas*,NOR,24,WR,16,14,,0.0,1,1,0,2017
1152,1116,Mike Thomas,LAR,23,WR,8,1,,0.0,1,1,0,2017
1153,1117,Mike Tolbert,BUF,32,RB,12,0,,0.0,2,1,1,2017
1154,1118,Robert Turbin,IND,28,RB,6,1,,0.0,1,1,0,2017
1155,1119,Nick Vannett,SEA,24,TE,15,4,,0.0,2,1,1,2017
1156,1120,Joe Vellano,ATL,29,DT,4,0,,0.0,4,1,3,2017
1157,1121,Jason Verrett,LAC,26,DB,1,1,,0.0,1,1,0,2017
1158,1122,Justin Vogel,GNB,24,P,16,0,,0.0,1,1,0,2017
1159,1123,Aaron Wallace,TEN,24,LB,2,0,,0.0,1,1,0,2017
1160,1124,Jihad Ward,OAK,23,DE,5,1,,1.0,2,1,1,2017
1161,1125,Terron Ward,ATL,25,RB,14,0,,0.0,1,1,0,2017
1162,1126,Earl Watford,ARI,27,RG,10,9,,0.0,1,1,0,2017
1163,1127,Sean Weatherspoon,ATL,30,LB,2,0,,0.0,1,1,0,2017
1164,1128,Damien Williams,MIA,25,RB,11,4,,0.0,1,1,0,2017
1165,1129,Jordan Williams,NYG,24,DE,1,0,,0.0,2,1,1,2017
1166,1130,Kerwynn Williams,ARI,26,RB,16,6,,0.0,1,1,0,2017
1167,1131,James Winchester,KAN,28,LS,16,0,,0.0,1,1,0,2017
1168,1132,Jerel Worthy,BUF,27,DT,5,0,,0.0,5,1,4,2017
1169,1133,Gabe Wright,MIA,25,DT,1,0,0,0.0,1,1,0,2017
1170,1134,Nelson Agholor,PHI,24,WR,16,10,,0.0,,,,2017
1171,1135,Brian Allen,PIT,24,DB,10,0,,0.0,2,0,2,2017
1172,1136,Dwayne Allen,NWE,27,TE,16,8,,0.0,,,,2017
1173,1137,Keenan Allen*,LAC,25,WR,16,15,1,0.0,,,,2017
1174,1138,David Andrews,NWE,25,C,14,14,,0.0,,,,2017
1175,1139,Alex Armah,CAR,23,FB,9,0,,0.0,2,0,2,2017
1176,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1177,1140,Terron Armstead,NOR,26,LT,10,10,,0.0,,,,2017
1178,1141,Kenjon Barner,PHI,28,RB,13,1,,0.0,,,,2017
1179,1142,Alex Barrett,DET,23,DE,2,0,,0.0,1,0,1,2017
1180,1143,C.J. Beathard,SFO,24,QB,7,5,,0.0,,,,2017
1181,1144,Caleb Benenoch,TAM,23,RT,13,5,,0.0,,,,2017
1182,1145,Travis Benjamin,LAC,28,WR,16,3,,0.0,,,,2017
1183,1146,Austin Blythe,LAR,25,C,16,1,,0.0,,,,2017
1184,1147,Russell Bodine,CIN,25,C,16,16,,0.0,,,,2017
1185,1148,Alex Boone,ARI,30,LG,14,13,,0.0,,,,2017
1186,1149,Blake Bortles,JAX,25,QB,16,16,,0.0,,,,2017
1187,1150,Kendrick Bourne,SFO,22,WR,11,0,,0.0,,,,2017
1188,1151,Nick Boyle,BAL,24,TE,15,11,,0.0,,,,2017
1189,1152,Tom Brady*+,NWE,40,QB,16,16,,0.0,,,,2017
1190,1153,Drew Brees*,NOR,38,QB,16,16,,0.0,,,,2017
1191,1154,Matt Breida,SFO,22,RB,16,0,,0.0,,,,2017
1192,1155,Jacoby Brissett,IND,25,QB,16,15,,0.0,,,,2017
1193,1156,Justin Britt,SEA,26,C,16,16,,0.0,,,,2017
1194,1157,Antonio Brown*+,PIT,29,WR,14,14,,0.0,,,,2017
1195,1158,Martavis Bryant,PIT,26,WR,15,8,,0.0,,,,2017
1196,1159,Michael Burton,CHI,25,RB,16,3,,0.0,1,0,1,2017
1197,1160,Michael Campanaro,BAL,26,WR,13,0,,0.0,,,,2017
1198,1161,Kameron Canaday,PIT,24,LS,16,0,,0.0,1,0,1,2017
1199,1162,James Carpenter,NYJ,28,LG,16,16,,0.0,,,,2017
1200,1163,Derek Carr*,OAK,26,QB,15,15,,0.0,,,,2017
1201,1164,Anthony Castonzo,IND,29,LT,16,16,,0.0,,,,2017
1202,1165,Chris Clark,HOU,32,LT,10,8,,0.0,,,,2017
1203,1166,Kaelin Clay,2TM,25,WR,13,2,,0.0,,,,2017
1204,1167,Alex Collins,BAL,23,RB,15,12,,0.0,,,,2017
1205,1168,Jonathan Cooper,DAL,27,LG,13,13,,0.0,,,,2017
1206,1169,Pharoh Cooper*+,LAR,22,WR,16,1,,0.0,,,,2017
1207,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2017
1208,1170,Kirk Cousins,WAS,29,QB,16,16,,0.0,,,,2017
1209,1171,Michael Crabtree,OAK,30,WR,14,14,,0.0,,,,2017
1210,1172,Alan Cross,TAM,24,TE,8,4,,0.0,1,0,1,2017
1211,1173,Isaiah Crowell,CLE,24,RB,16,16,,0.0,,,,2017
1212,1174,Jay Cutler,MIA,34,QB,14,14,,0.0,,,,2017
1213,1175,Andy Dalton,CIN,30,QB,16,16,,0.0,,,,2017
1214,1176,Julie'n Davenport,HOU,22,T,11,4,,0.0,,,,2017
1215,1177,Mike Davis,SEA,24,RB,6,6,,0.0,,,,2017
1216,1178,Dion Dawkins,BUF,23,LT,16,11,,0.0,,,,2017
1217,1179,Kasim Edebali,2TM,28,DE,13,0,,0.0,1,0,1,2017
1218,1180,Lavar Edwards,CLE,27,DE,3,0,,0.0,2,0,2,2017
1219,1181,Bruce Ellington,HOU,26,WR,11,6,,0.0,,,,2017
1220,1182,Jahri Evans,GNB,34,RG,14,14,,0.0,,,,2017
1221,1183,Mike Evans,TAM,24,WR,15,15,,0.0,,,,2017
